OP_YEAR,UNIT_ID,EPA_REGION,STATE,FACILITY_NAME,ORIS_CODE,UNITID,STACK_IDS,OP_STATUS,PROGRAM_CODE,UNIT_TYPE_DESCRIPTION,PRIMARY_FUEL_TYPE_DESC,PRIMARY_FUEL_GROUP,AN_COUNT_OP_TIME,AN_GLOAD,AN_SLOAD,AN_HEAT_INPUT,AN_CO2_MASS,AN_SO2_MASS,AN_NOX_MASS
2017,1,4,AL    ,Barry,3,1,CS0AAN,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Tangentially-fired,Pipeline Natural Gas,GAS,556,12915.3,,192058.9,11385.0,1.1,5.8
2017,2,4,AL    ,Barry,3,2,CS0AAN,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Tangentially-fired,Pipeline Natural Gas,GAS,569,14038.3,,216827.7,12853.5,1.3,6.5
2017,4,4,AL    ,Barry,3,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2,MATS",Tangentially-fired,Coal,COAL,4985,772728.0,,8159157.6,837130.8,3956.6,1199.5
2017,5,4,AL    ,Barry,3,5,"MS5C,MS5D,MS5E",OPR,"ARP,CSNOX,CSOSG2,CSSO2G2,MATS",Tangentially-fired,Coal,COAL,5633,2937099.8,,28491531.6,2923232.0,241.2,1083.3
2017,6,4,AL    ,Barry,3,6A,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combined cycle,Pipeline Natural Gas,GAS,8278,2147496.8,,14901732.8,885585.9,4.5,60.0
2017,7,4,AL    ,Barry,3,6B,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combined cycle,Pipeline Natural Gas,GAS,8254,2138222.5,,14996239.8,891208.4,4.5,65.2
2017,8,4,AL    ,Barry,3,7A,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combined cycle,Pipeline Natural Gas,GAS,8246,2131897.5,,14999429.6,891390.9,4.5,60.7
2017,9,4,AL    ,Barry,3,7B,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combined cycle,Pipeline Natural Gas,GAS,8304,2138966.5,,14958197.7,888942.0,4.5,60.4
2017,11,4,AL    ,Gadsden,7,1,CS0BAN,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Tangentially-fired,Pipeline Natural Gas,GAS,6202,,1512560.5,2141968.4,127003.4,7.1,118.6
2017,12,4,AL    ,Gadsden,7,2,CS0BAN,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Tangentially-fired,Pipeline Natural Gas,GAS,2863,,758128.3,1124609.6,66724.1,3.8,68.4
2017,13,4,AL    ,Gorgas,8,10,CS0DCN,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2,MATS",Tangentially-fired,Coal,COAL,6503,3816113.3,,38378358.1,3937617.4,1030.4,2899.0
2017,17,4,AL    ,Gorgas,8,8,CS0DCN,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2,MATS",Tangentially-fired,Coal,COAL,2926,315249.0,,3389447.4,347757.2,81.8,413.7
2017,18,4,AL    ,Gorgas,8,9,CS0DCN,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2,MATS",Tangentially-fired,Coal,COAL,7309,736192.0,,7752344.1,795390.8,183.5,795.9
2017,19,4,AL    ,Greene County,10,1,CS0EBN,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Cell burner boiler,Pipeline Natural Gas,GAS,3916,350762.0,,3512858.4,208765.2,1.1,206.3
2017,20,4,AL    ,Greene County,10,2,CS0EBN,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,6150,541064.0,,5432866.5,322869.9,1.6,339.3
2017,21,4,AL    ,Greene County,10,CT10,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,174,7406.0,,100082.3,6839.9,0.3,4.2
2017,22,4,AL    ,Greene County,10,CT2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,153,6719.3,,92676.5,6303.6,0.2,3.8
2017,23,4,AL    ,Greene County,10,CT3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,57,2205.0,,31048.9,2300.1,0.1,1.1
2017,24,4,AL    ,Greene County,10,CT4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,261,12553.3,,169325.7,11067.6,0.3,7.0
2017,25,4,AL    ,Greene County,10,CT5,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,163,7266.5,,99014.9,6585.1,0.2,3.3
2017,26,4,AL    ,Greene County,10,CT6,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,268,12884.3,,174465.6,11403.9,0.1,5.9
2017,27,4,AL    ,Greene County,10,CT7,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,286,13063.8,,177980.7,11800.9,0.3,7.4
2017,28,4,AL    ,Greene County,10,CT8,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,86,4266.3,,57578.0,3922.6,0.2,2.2
2017,29,4,AL    ,Greene County,10,CT9,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,66,2275.8,,33416.0,2572.4,0.2,1.2
2017,30,4,AL    ,E C Gaston,26,1,CS0CAN,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1992,294770.3,,2972325.7,176706.1,22.5,196.6
2017,31,4,AL    ,E C Gaston,26,2,CS0CAN,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,3360,433512.3,,4608352.5,287672.7,336.2,350.9
2017,32,4,AL    ,E C Gaston,26,3,CS0CBN,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,3168,437672.5,,4712028.5,281632.5,62.7,307.8
2017,33,4,AL    ,E C Gaston,26,4,CS0CBN,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,3290,365215.8,,3650412.3,221165.7,91.6,236.2
2017,34,4,AL    ,E C Gaston,26,5,"MS5A,MS5B",OPR,"ARP,CSNOX,CSOSG2,CSSO2G2,MATS",Tangentially-fired,Coal,COAL,5619,3816734.8,,42564344.4,4354987.9,2387.4,1632.2
2017,48,6,LA    ,Dolet Hills Power Station,51,1,,OPR,"ARP,CSOSG2,MATS",Dry bottom wall-fired boiler,Coal,COAL,4632,2167932.1,,20374318.1,2218354.2,9957.1,1987.8
2017,50,4,KY    ,Smith Generating Facility,54,SCT1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,154,9303.5,,136969.9,8188.0,0.1,4.0
2017,51,4,KY    ,Smith Generating Facility,54,SCT2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,147,10340.8,,145043.8,8621.5,0.0,5.2
2017,52,4,KY    ,Smith Generating Facility,54,SCT3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,172,10202.2,,146951.8,8735.6,0.0,5.1
2017,53,4,AL    ,Charles R Lowman,56,1,CS004,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2,MATS",Dry bottom wall-fired boiler,Coal,COAL,380,12450.7,,141614.9,14529.7,7.4,17.8
2017,54,4,AL    ,Charles R Lowman,56,2,CS004,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2,MATS",Dry bottom wall-fired boiler,Coal,COAL,3650,604788.4,,6730675.3,690565.3,379.0,1016.8
2017,55,4,AL    ,Charles R Lowman,56,3,"MS03C,MS03D",OPR,"ARP,CSNOX,CSOSG2,CSSO2G2,MATS",Dry bottom wall-fired boiler,Coal,COAL,4964,895759.1,,10008361.0,1026852.4,723.2,1184.1
2017,56,7,NE    ,Platte,59,1,,OPR,"ARP,CSNOX,CSSO2G2,MATS",Tangentially-fired,Coal,COAL,4853,363899.7,,4079930.1,427906.5,316.8,365.5
2017,57,7,NE    ,Gerald Whelan Energy Center,60,1,,OPR,"ARP,CSNOX,CSSO2G2,MATS",Tangentially-fired,Coal,COAL,8043,378388.7,,4577339.6,480072.1,1828.2,366.4
2017,59,6,NM    ,Escalante,87,1,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,6997,1186946.3,,11836703.5,1241436.0,728.4,2124.8
2017,60,7,KS    ,Holcomb,108,SGU1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2,MATS",Dry bottom wall-fired boiler,Coal,COAL,5186,1120094.6,,11351678.7,1190563.1,883.9,1064.5
2017,62,9,AZ    ,Cholla,113,1,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,5866,441274.9,,5535532.6,567943.1,243.8,451.6
2017,64,9,AZ    ,Cholla,113,3,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,7528,1418113.0,,16371862.2,1679754.3,643.7,1518.9
2017,65,9,AZ    ,Cholla,113,4,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,7166,2162256.1,,24029785.1,2465457.7,867.7,2098.6
2017,66,9,AZ    ,Ocotillo Power Plant,116,1,,OPR,ARP,Tangentially-fired,Pipeline Natural Gas,GAS,2700,120512.9,,1376696.0,81817.9,0.4,85.5
2017,67,9,AZ    ,Ocotillo Power Plant,116,2,,OPR,ARP,Tangentially-fired,Pipeline Natural Gas,GAS,2226,89990.9,,1130904.6,67206.1,0.3,71.6
2017,70,9,AZ    ,APS West Phoenix Power Plant,117,CC4,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,2483,227507.5,,1885235.6,112036.7,0.6,29.0
2017,71,9,AZ    ,APS West Phoenix Power Plant,117,CC5A,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,5767,988465.5,,7771422.2,461847.4,2.3,68.0
2017,74,9,AZ    ,Yucca Power Plant,120,1,,OPR,ARP,Tangentially-fired,Pipeline Natural Gas,GAS,4964,176983.9,,1971691.9,117172.9,0.6,98.4
2017,76,9,AZ    ,De Moss Petrie Generating Station,124,GT1,,OPR,ARP,Combustion turbine,Natural Gas,GAS,271,10018.2,,134077.1,7968.4,0.2,2.4
2017,77,9,AZ    ,Irvington Generating Station,126,1,,OPR,ARP,Tangentially-fired,Natural Gas,GAS,2563,75864.6,,901079.0,53552.3,1.6,64.3
2017,78,9,AZ    ,Irvington Generating Station,126,2,,OPR,ARP,Tangentially-fired,Natural Gas,GAS,3656,109160.4,,1279091.1,76013.5,2.2,114.4
2017,79,9,AZ    ,Irvington Generating Station,126,3,,OPR,ARP,Tangentially-fired,Natural Gas,GAS,4039,187784.6,,1899325.1,112868.8,3.3,189.1
2017,80,9,AZ    ,Irvington Generating Station,126,4,,OPR,ARP,Dry bottom wall-fired boiler,Natural Gas,GAS,5792,421588.8,,4496831.9,276823.5,9.1,426.5
2017,81,6,TX    ,Oklaunion Power Station,127,1,,OPR,"ARP,CSOSG2,MATS",Dry bottom wall-fired boiler,Coal,COAL,4562,1818376.0,,18114622.5,1899857.3,987.7,2586.5
2017,82,4,SC    ,Cross,130,1,,OPR,"ARP,CSNOX,CSSO2G2,MATS,SIPNOX",Dry bottom wall-fired boiler,Coal,COAL,5101,2102118.3,,20816378.7,2135759.4,645.3,734.5
2017,83,4,SC    ,Cross,130,2,,OPR,"ARP,CSNOX,CSSO2G2,MATS,SIPNOX",Tangentially-fired,Coal,COAL,143,53867.1,,559869.8,57441.9,51.4,17.2
2017,84,4,FL    ,Seminole (136),136,1,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,6819,3706526.2,,34859249.0,3576554.5,2537.0,1091.0
2017,85,4,FL    ,Seminole (136),136,2,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,8042,4551702.3,,42237981.7,4333617.4,3071.1,1273.6
2017,86,9,AZ    ,Agua Fria Generating Station,141,1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1248,65759.2,,706778.6,42276.3,6.5,90.7
2017,87,9,AZ    ,Agua Fria Generating Station,141,2,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1056,54831.0,,589052.0,35233.8,5.4,71.5
2017,88,9,AZ    ,Agua Fria Generating Station,141,3,,OPR,ARP,Dry bottom turbo-fired boiler,Pipeline Natural Gas,GAS,1288,109854.8,,1151439.5,68428.6,0.3,299.7
2017,91,9,AZ    ,Kyrene Generating Station,147,K-7,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,5272,1033306.0,,7479806.8,444512.6,2.2,33.0
2017,92,9,AZ    ,Apache Station,160,1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2083,71953.8,,811999.9,48255.0,0.2,49.3
2017,93,9,AZ    ,Apache Station,160,2,,OPR,"ARP,MATS",Dry bottom turbo-fired boiler,Coal,COAL,5673,745075.2,,7633229.9,773625.1,122.9,1319.4
2017,94,9,AZ    ,Apache Station,160,3,,OPR,"ARP,MATS",Dry bottom turbo-fired boiler,Coal,COAL,6936,1037288.7,,10751413.5,1097579.7,187.9,1662.6
2017,95,6,OK    ,Grand River Dam Authority,165,1,,OPR,"ARP,CSOSG2,MATS",Dry bottom wall-fired boiler,Coal,COAL,1547,382944.4,,4288144.8,445610.5,1665.1,344.7
2017,96,6,OK    ,Grand River Dam Authority,165,2,,OPR,"ARP,CSOSG2,MATS",Dry bottom wall-fired boiler,Coal,COAL,1541,223200.3,,4145527.0,384922.5,437.8,485.0
2017,107,6,AR    ,Lake Catherine,170,4,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1112,109370.1,,1282202.2,76197.4,0.4,145.4
2017,111,6,AR    ,Carl Bailey,202,1,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,770,,145128.1,265547.9,15822.7,2.4,22.7
2017,112,6,AR    ,McClellan,203,1,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2216,,712013.7,881459.4,52346.1,2.1,105.0
2017,113,4,FL    ,St. Johns River Power,207,1,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,7079,2758434.6,,27611510.2,2826266.8,1708.1,5460.4
2017,114,4,FL    ,St. Johns River Power,207,2,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,7192,2811114.1,,29468171.1,3021895.5,1805.2,5692.5
2017,149,9,CA    ,Moss Landing,260,1A,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,2528,515780.2,,3699791.8,208888.5,1.1,19.9
2017,150,9,CA    ,Moss Landing,260,3A,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,3108,628179.7,,4538954.7,256610.2,1.4,23.4
2017,152,9,CA    ,Moss Landing,260,2A,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,3261,684255.2,,4916989.5,278127.0,1.5,23.5
2017,153,9,CA    ,Moss Landing,260,4A,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,2837,585106.2,,4161709.5,235173.9,1.2,20.2
2017,176,6,TX    ,Limestone,298,LIM1,,OPR,"ARP,CSOSG2,MATS",Tangentially-fired,Coal,COAL,7323,4482067.6,,43269868.1,4707121.2,4336.8,3579.6
2017,177,6,TX    ,Limestone,298,LIM2,,OPR,"ARP,CSOSG2,MATS",Tangentially-fired,Coal,COAL,7673,5389276.0,,54047434.9,5883471.4,5903.5,4904.5
2017,178,9,CA    ,Cabrillo Power I Encina Power Station,302,1,CS0001,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,3,0.0,,153.6,9.2,0.0,0.0
2017,179,9,CA    ,Cabrillo Power I Encina Power Station,302,2,CS0001,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,704,27571.6,,322421.8,19161.3,0.1,1.5
2017,180,9,CA    ,Cabrillo Power I Encina Power Station,302,3,CS0001,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1340,40481.2,,479051.4,28466.7,0.1,2.2
2017,181,9,CA    ,Cabrillo Power I Encina Power Station,302,4,CS0001,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2686,226764.2,,2602063.8,154634.6,0.8,11.5
2017,182,9,CA    ,Cabrillo Power I Encina Power Station,302,5,CS0001,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2778,248867.1,,2862867.3,170137.1,0.9,13.3
2017,199,9,CA    ,AES Alamitos,315,1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1118,47283.0,,632792.9,37605.0,0.2,3.0
2017,200,9,CA    ,AES Alamitos,315,2,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2555,76119.0,,1155867.5,68694.3,0.3,4.8
2017,201,9,CA    ,AES Alamitos,315,3,,OPR,ARP,Tangentially-fired,Pipeline Natural Gas,GAS,2616,192005.0,,2399434.4,142594.1,0.7,10.9
2017,202,9,CA    ,AES Alamitos,315,4,,OPR,ARP,Tangentially-fired,Pipeline Natural Gas,GAS,3625,268725.0,,3267695.8,194195.9,1.0,16.3
2017,203,9,CA    ,AES Alamitos,315,5,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,719,127388.0,,1492524.7,88697.7,0.4,4.3
2017,204,9,CA    ,AES Alamitos,315,6,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,870,183930.0,,2019954.4,120042.6,0.6,8.4
2017,217,9,CA    ,Etiwanda Generating Station,331,3,,OPR,ARP,Tangentially-fired,Pipeline Natural Gas,GAS,1106,74968.5,,948822.0,56387.2,0.3,2.9
2017,218,9,CA    ,Etiwanda Generating Station,331,4,,OPR,ARP,Tangentially-fired,Pipeline Natural Gas,GAS,1019,67905.6,,861245.0,51184.0,0.3,3.0
2017,223,9,CA    ,AES Huntington Beach,335,1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,3768,230539.0,,2770440.6,164640.6,0.8,10.5
2017,224,9,CA    ,AES Huntington Beach,335,2,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2528,163815.0,,1983301.0,117864.8,0.6,6.8
2017,227,9,CA    ,Mandalay Generating Station,345,1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,851,72229.6,,742007.2,44097.4,0.2,1.3
2017,228,9,CA    ,Mandalay Generating Station,345,2,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,764,74111.4,,742942.4,44151.5,0.2,1.7
2017,229,9,CA    ,Ormond Beach Generating Station,350,1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,556,121020.3,,1419483.1,84359.1,0.4,5.3
2017,230,9,CA    ,Ormond Beach Generating Station,350,2,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,536,128602.4,,1377511.5,81864.4,0.4,5.8
2017,238,9,CA    ,AES Redondo Beach,356,5,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1446,38818.0,,669765.1,39804.4,0.2,4.7
2017,239,9,CA    ,AES Redondo Beach,356,6,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2472,63431.0,,1214308.8,72166.5,0.4,6.8
2017,240,9,CA    ,AES Redondo Beach,356,7,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1041,244825.0,,2784723.6,165492.7,0.8,6.9
2017,241,9,CA    ,AES Redondo Beach,356,8,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,847,178573.0,,1862090.2,110660.9,0.6,9.5
2017,248,9,CA    ,Grayson Power Plant,377,4,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2126,37650.7,,444383.7,36064.7,0.4,8.2
2017,249,9,CA    ,Grayson Power Plant,377,5,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,5401,93325.3,,1211775.5,94699.9,1.0,18.2
2017,250,5,IL    ,Joliet 29,384,71,CS7172,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Tangentially-fired,Pipeline Natural Gas,GAS,735,108229.3,,1080795.7,64069.9,3.2,35.5
